"audit_sha","module","domain","index","type","name","start_line","end_line","async","generator"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","105","ArrowFunctionExpression","sendEmailFromVoice","1228","1244","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","106","ArrowFunctionExpression","<anonymous>","1411","1414","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","107","ArrowFunctionExpression","workerDiagnostic","1411","1414","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","108","ArrowFunctionExpression","<callback:catch>","1419","1419","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","109","ArrowFunctionExpression","rememberSpokenTurn","1418","1420","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","110","ArrowFunctionExpression","onWake","1432","1432","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","111","ArrowFunctionExpression","onCommand","1433","1433","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","112","ArrowFunctionExpression","onStop","1434","1434","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","113","ArrowFunctionExpression","<anonymous>","1436","1449","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","114","ArrowFunctionExpression","buildUtteranceRoute","1430","1450","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","115","ArrowFunctionExpression","onError","1464","1467","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","116","ArrowFunctionExpression","startDeepgramFallback","1456","1472","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","117","ArrowFunctionExpression","<callback:catch>","1483","1483","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","118","ArrowFunctionExpression","startVoice","1474","1491","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","119","ArrowFunctionExpression","<callback:catch>","1504","1504","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","120","ArrowFunctionExpression","<callback:map>","1510","1510","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","121","ArrowFunctionExpression","<callback:then>","1508","1511","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","122","ArrowFunctionExpression","<callback:catch>","1512","1512","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","123","ArrowFunctionExpression","<callback:then>","1518","1520","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","124","ArrowFunctionExpression","<callback:catch>","1521","1521","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","125","ArrowFunctionExpression","<callback:catch>","1559","1559","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","126","ArrowFunctionExpression","<callback:setTimeout>","1558","1560","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","127","ArrowFunctionExpression","onEvent","1548","1563","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","128","ArrowFunctionExpression","<callback:catch>","1567","1567","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","129","ArrowFunctionExpression","<callback:then>","1572","1576","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","130","ArrowFunctionExpression","<callback:catch>","1577","1584","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","131","ArrowFunctionExpression","<callback:catch>","1585","1585","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","132","ArrowFunctionExpression","<callback:then>","1597","1597","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","133","ArrowFunctionExpression","<callback:catch>","1598","1601","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","134","ArrowFunctionExpression","<callback:catch>","1602","1602","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","135","ArrowFunctionExpression","<callback:catch>","1612","1612","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","136","ArrowFunctionExpression","<callback:map>","1621","1625","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","137","ArrowFunctionExpression","<callback:then>","1617","1627","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","138","ArrowFunctionExpression","<callback:catch>","1628","1628","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","139","ArrowFunctionExpression","<callback:catch>","1629","1629","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","140","ArrowFunctionExpression","<callback:catch>","1633","1633","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","141","ArrowFunctionExpression","respond","1633","1633","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","142","ArrowFunctionExpression","<callback:then>","1639","1642","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","143","ArrowFunctionExpression","<callback:catch>","1643","1643","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","144","ArrowFunctionExpression","<callback:catch>","1648","1648","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","145","ArrowFunctionExpression","respond","1648","1648","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","146","ArrowFunctionExpression","<callback:map>","1658","1658","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","147","ArrowFunctionExpression","<callback:map>","1676","1676","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","148","ArrowFunctionExpression","<callback:call>","1649","1678","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","149","ArrowFunctionExpression","<callback:then>","1679","1679","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","150","ArrowFunctionExpression","<callback:catch>","1680","1680","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","151","ArrowFunctionExpression","<callback:catch>","1685","1685","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","152","ArrowFunctionExpression","<callback:map>","1699","1699","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","153","ArrowFunctionExpression","<callback:then>","1696","1710","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","154","ArrowFunctionExpression","<callback:catch>","1710","1712","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","155","ArrowFunctionExpression","<callback:catch>","1712","1712","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","156","ArrowFunctionExpression","<callback:catch>","1723","1723","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","157","ArrowFunctionExpression","<callback:catch>","1727","1727","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","158","ArrowFunctionExpression","onToolCall","1564","1728","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","159","ArrowFunctionExpression","onTranscript","1729","1734","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","160","ArrowFunctionExpression","onModelTranscript","1737","1748","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","161","ArrowFunctionExpression","onAudio","1749","1754","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","162","ArrowFunctionExpression","onInterrupted","1755","1755","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","163","ArrowFunctionExpression","onError","1756","1756","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","164","ArrowFunctionExpression","startGeminiVoice","1493","1761","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","165","ArrowFunctionExpression","<callback:setWindowOpenHandler>","1782","1782","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","166","ArrowFunctionExpression","<callback:on>","1783","1785","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","167","ArrowFunctionExpression","<callback:on>","1786","1786","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","168","ArrowFunctionExpression","openHelpWindow","1765","1790","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","169","ArrowFunctionExpression","<callback:handle>","1793","1793","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","170","ArrowFunctionExpression","<callback:handle>","1794","1794","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","171","ArrowFunctionExpression","<callback:handle>","1795","1795","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","172","ArrowFunctionExpression","<callback:handle>","1796","1803","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","173","ArrowFunctionExpression","<callback:handle>","1804","1804","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","174","ArrowFunctionExpression","<callback:handle>","1805","1805","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","175","ArrowFunctionExpression","<callback:handle>","1806","1806","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","176","ArrowFunctionExpression","<callback:handle>","1807","1814","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","177","ArrowFunctionExpression","<callback:handle>","1815","1822","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","178","ArrowFunctionExpression","<callback:handle>","1823","1823","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","179","ArrowFunctionExpression","<callback:handle>","1826","1831","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","180","ArrowFunctionExpression","<callback:handle>","1832","1832","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","181","ArrowFunctionExpression","<callback:handle>","1833","1833","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","182","ArrowFunctionExpression","<callback:catch>","1840","1840","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","183","ArrowFunctionExpression","<callback:handle>","1834","1843","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","184","ArrowFunctionExpression","<callback:handle>","1844","1846","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","185","ArrowFunctionExpression","<callback:handle>","1847","1847","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","186","ArrowFunctionExpression","<callback:handle>","1852","1880","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","187","ArrowFunctionExpression","<callback:handle>","1885","1907","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","188","ArrowFunctionExpression","<callback:handle>","1908","1929","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","189","ArrowFunctionExpression","<callback:handle>","1930","1930","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","190","ArrowFunctionExpression","<callback:handle>","1931","1931","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","191","ArrowFunctionExpression","<callback:handle>","1933","1949","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","192","ArrowFunctionExpression","<callback:handle>","1951","1951","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","193","ArrowFunctionExpression","<callback:handle>","1952","1952","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","194","ArrowFunctionExpression","<callback:handle>","1953","1953","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","195","ArrowFunctionExpression","<callback:handle>","1956","1956","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","196","ArrowFunctionExpression","<callback:catch>","1961","1961","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","197","ArrowFunctionExpression","<callback:handle>","1959","1966","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","198","ArrowFunctionExpression","<callback:handle>","1969","1969","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","199","ArrowFunctionExpression","<callback:handle>","1973","1975","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","200","ArrowFunctionExpression","onEvent","1983","1983","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","201","ArrowFunctionExpression","<callback:handle>","1985","1992","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","202","ArrowFunctionExpression","<callback:handle>","1993","2004","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","203","ArrowFunctionExpression","<callback:handle>","2005","2011","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","204","ArrowFunctionExpression","<callback:handle>","2012","2012","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","205","ArrowFunctionExpression","<callback:handle>","2013","2013","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","206","ArrowFunctionExpression","<callback:handle>","2014","2014","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","207","ArrowFunctionExpression","<callback:handle>","2015","2017","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","208","ArrowFunctionExpression","<callback:handle>","2018","2018","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","209","ArrowFunctionExpression","<callback:handle>","2019","2019","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","210","ArrowFunctionExpression","<callback:handle>","2022","2024","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","211","ArrowFunctionExpression","<callback:handle>","2028","2046","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","212","ArrowFunctionExpression","<callback:handle>","2047","2054","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","213","ArrowFunctionExpression","<callback:handle>","2058","2061","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","214","ArrowFunctionExpression","<callback:handle>","2062","2066","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","215","ArrowFunctionExpression","<callback:handle>","2067","2070","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","216","ArrowFunctionExpression","<callback:handle>","2071","2076","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","217","ArrowFunctionExpression","<callback:handle>","2080","2102","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","218","ArrowFunctionExpression","<callback:handle>","2106","2130","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","219","ArrowFunctionExpression","<callback:handle>","2132","2132","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","220","ArrowFunctionExpression","<callback:handle>","2133","2133","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/ui/main.mjs","ui","221","ArrowFunctionExpression","<callback:handle>","2134","2134","false","false"
